Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
288226,CTD,2010,7,-3.3075,78.8267,892,880.7,-0.1039,34.9013
288226,CTD,2010,7,-3.3075,78.8267,893.01,881.7,-0.1044,34.9015
288226,CTD,2010,7,-3.3075,78.8267,894.03,882.7,-0.1,34.9024
288226,CTD,2010,7,-3.3075,78.8267,895.04,883.7,-0.1009,34.9023
288226,CTD,2010,7,-3.3075,78.8267,895.95,884.6,-0.0918,34.9036
288226,CTD,2010,7,-3.3075,78.8267,896.97,885.6,-0.0828,34.9048
288226,CTD,2010,7,-3.3075,78.8267,897.98,886.6,-0.0764,34.9054
288226,CTD,2010,7,-3.3075,78.8267,899,887.6,-0.053,34.9091
288226,CTD,2010,7,-3.3075,78.8267,900.01,888.6,-0.0137,34.9134
288226,CTD,2010,7,-3.3075,78.8267,901.03,889.6,-0.0017,34.9137
288226,CTD,2010,7,-3.3075,78.8267,902.04,890.6,0.0081,34.9154
288226,CTD,2010,7,-3.3075,78.8267,902.96,891.5,0.0196,34.9167
288226,CTD,2010,7,-3.3075,78.8267,903.97,892.5,0.0202,34.9166
288226,CTD,2010,7,-3.3075,78.8267,904.99,893.5,0.009,34.9142
288226,CTD,2010,7,-3.3075,78.8267,906,894.5,-0.0151,34.9136
288226,CTD,2010,7,-3.3075,78.8267,907.02,895.5,-0.0148,34.9132
288226,CTD,2010,7,-3.3075,78.8267,908.03,896.5,-0.014,34.9129
288226,CTD,2010,7,-3.3075,78.8267,909.05,897.5,-0.0571,34.9074
288226,CTD,2010,7,-3.3075,78.8267,909.96,898.4,-0.0699,34.9079
288226,CTD,2010,7,-3.3075,78.8267,910.98,899.4,-0.0794,34.9066
288226,CTD,2010,7,-3.3075,78.8267,911.99,900.4,-0.0803,34.9068
288226,CTD,2010,7,-3.3075,78.8267,913.01,901.4,-0.0797,34.9069
288226,CTD,2010,7,-3.3075,78.8267,914.02,902.4,-0.0783,34.9071
288226,CTD,2010,7,-3.3075,78.8267,915.04,903.4,-0.0743,34.9076
288226,CTD,2010,7,-3.3075,78.8267,915.95,904.3,-0.0729,34.9081
288226,CTD,2010,7,-3.3075,78.8267,916.97,905.3,-0.0596,34.9106
288226,CTD,2010,7,-3.3075,78.8267,917.98,906.3,-0.0543,34.9104
288226,CTD,2010,7,-3.3075,78.8267,919,907.3,-0.0622,34.9104
288226,CTD,2010,7,-3.3075,78.8267,920.01,908.3,-0.0665,34.9096
288226,CTD,2010,7,-3.3075,78.8267,921.03,909.3,-0.0738,34.9093
288226,CTD,2010,7,-3.3075,78.8267,922.04,910.3,-0.0807,34.9089
288226,CTD,2010,7,-3.3075,78.8267,922.96,911.2,-0.0877,34.9079
288226,CTD,2010,7,-3.3075,78.8267,923.97,912.2,-0.1007,34.9068
288226,CTD,2010,7,-3.3075,78.8267,924.99,913.2,-0.1116,34.9062
288226,CTD,2010,7,-3.3075,78.8267,926,914.2,-0.1182,34.9057
288226,CTD,2010,7,-3.3075,78.8267,927.02,915.2,-0.1214,34.9056
288226,CTD,2010,7,-3.3075,78.8267,928.03,916.2,-0.1249,34.9051
288226,CTD,2010,7,-3.3075,78.8267,929.05,917.2,-0.1297,34.9048
288226,CTD,2010,7,-3.3075,78.8267,929.96,918.1,-0.1336,34.9047
288226,CTD,2010,7,-3.3075,78.8267,930.98,919.1,-0.1352,34.9046
288226,CTD,2010,7,-3.3075,78.8267,931.99,920.1,-0.1493,34.9029
288226,CTD,2010,7,-3.3075,78.8267,933.01,921.1,-0.1533,34.9032
288226,CTD,2010,7,-3.3075,78.8267,934.02,922.1,-0.1581,34.9029
288226,CTD,2010,7,-3.3075,78.8267,935.04,923.1,-0.16,34.9029
288226,CTD,2010,7,-3.3075,78.8267,935.95,924,-0.1605,34.9028
288226,CTD,2010,7,-3.3075,78.8267,936.96,925,-0.1634,34.9026
288226,CTD,2010,7,-3.3075,78.8267,937.98,926,-0.1653,34.9025
288226,CTD,2010,7,-3.3075,78.8267,939,927,-0.1702,34.902
288226,CTD,2010,7,-3.3075,78.8267,940.01,928,-0.1739,34.9019
288226,CTD,2010,7,-3.3075,78.8267,941.03,929,-0.181,34.901
288226,CTD,2010,7,-3.3075,78.8267,942.04,930,-0.1908,34.9006
288226,CTD,2010,7,-3.3075,78.8267,942.95,930.9,-0.1931,34.9004
288226,CTD,2010,7,-3.3075,78.8267,943.97,931.9,-0.1959,34.9002
288226,CTD,2010,7,-3.3075,78.8267,944.99,932.9,-0.196,34.9004
288226,CTD,2010,7,-3.3075,78.8267,946,933.9,-0.1945,34.9008
288226,CTD,2010,7,-3.3075,78.8267,947.02,934.9,-0.1754,34.9042
288226,CTD,2010,7,-3.3075,78.8267,948.03,935.9,-0.1631,34.9046
288226,CTD,2010,7,-3.3075,78.8267,949.05,936.9,-0.1563,34.9058
288226,CTD,2010,7,-3.3075,78.8267,949.96,937.8,-0.15,34.9064
288226,CTD,2010,7,-3.3075,78.8267,950.98,938.8,-0.1448,34.9069
288226,CTD,2010,7,-3.3075,78.8267,951.99,939.8,-0.1412,34.9075
288226,CTD,2010,7,-3.3075,78.8267,953.01,940.8,-0.1223,34.9102
288226,CTD,2010,7,-3.3075,78.8267,954.02,941.8,-0.1014,34.9129
288226,CTD,2010,7,-3.3075,78.8267,955.04,942.8,-0.0913,34.9131
288226,CTD,2010,7,-3.3075,78.8267,955.95,943.7,-0.0917,34.9133
288226,CTD,2010,7,-3.3075,78.8267,956.97,944.7,-0.1023,34.9121
288226,CTD,2010,7,-3.3075,78.8267,957.98,945.7,-0.1078,34.9123
288226,CTD,2010,7,-3.3075,78.8267,959,946.7,-0.1082,34.9122
288226,CTD,2010,7,-3.3075,78.8267,960.01,947.7,-0.1069,34.9128
288226,CTD,2010,7,-3.3075,78.8267,961.03,948.7,-0.1051,34.9132
288226,CTD,2010,7,-3.3075,78.8267,962.04,949.7,-0.1041,34.9133
288226,CTD,2010,7,-3.3075,78.8267,962.96,950.6,-0.1027,34.9133
288226,CTD,2010,7,-3.3075,78.8267,963.97,951.6,-0.1016,34.9134
288226,CTD,2010,7,-3.3075,78.8267,964.99,952.6,-0.0915,34.915
288226,CTD,2010,7,-3.3075,78.8267,966,953.6,-0.0783,34.9169
288226,CTD,2010,7,-3.3075,78.8267,967.02,954.6,-0.0729,34.9171
288226,CTD,2010,7,-3.3075,78.8267,968.03,955.6,-0.0718,34.9173
288226,CTD,2010,7,-3.3075,78.8267,969.05,956.6,-0.0724,34.9172
288226,CTD,2010,7,-3.3075,78.8267,969.96,957.5,-0.0739,34.917
288226,CTD,2010,7,-3.3075,78.8267,970.98,958.5,-0.0775,34.9167
288226,CTD,2010,7,-3.3075,78.8267,971.99,959.5,-0.0833,34.9163
288226,CTD,2010,7,-3.3075,78.8267,973.01,960.5,-0.0951,34.9153
288226,CTD,2010,7,-3.3075,78.8267,974.02,961.5,-0.1011,34.9151
288226,CTD,2010,7,-3.3075,78.8267,975.04,962.5,-0.1033,34.915
288226,CTD,2010,7,-3.3075,78.8267,975.95,963.4,-0.1045,34.915
288226,CTD,2010,7,-3.3075,78.8267,976.97,964.4,-0.1072,34.9145
288226,CTD,2010,7,-3.3075,78.8267,977.98,965.4,-0.1145,34.9137
288226,CTD,2010,7,-3.3075,78.8267,979,966.4,-0.1247,34.913
288226,CTD,2010,7,-3.3075,78.8267,980.01,967.4,-0.1276,34.9131
288226,CTD,2010,7,-3.3075,78.8267,981.03,968.4,-0.1288,34.913
288226,CTD,2010,7,-3.3075,78.8267,982.04,969.4,-0.1301,34.9128
288226,CTD,2010,7,-3.3075,78.8267,982.96,970.3,-0.1315,34.9127
288226,CTD,2010,7,-3.3075,78.8267,983.97,971.3,-0.1367,34.9124
288226,CTD,2010,7,-3.3075,78.8267,984.99,972.3,-0.138,34.9123
288226,CTD,2010,7,-3.3075,78.8267,986.01,973.3,-0.143,34.9117
288226,CTD,2010,7,-3.3075,78.8267,987.02,974.3,-0.144,34.9119
288226,CTD,2010,7,-3.3075,78.8267,988.04,975.3,-0.145,34.9116
288226,CTD,2010,7,-3.3075,78.8267,988.95,976.2,-0.154,34.9102
288226,CTD,2010,7,-3.3075,78.8267,989.97,977.2,-0.1761,34.9087
288226,CTD,2010,7,-3.3075,78.8267,990.98,978.2,-0.1843,34.908
288226,CTD,2010,7,-3.3075,78.8267,992,979.2,-0.1933,34.9072
288226,CTD,2010,7,-3.3075,78.8267,993.01,980.2,-0.1949,34.9069
288226,CTD,2010,7,-3.3075,78.8267,994.03,981.2,-0.2122,34.9053
288226,CTD,2010,7,-3.3075,78.8267,995.04,982.2,-0.2164,34.9054
288226,CTD,2010,7,-3.3075,78.8267,995.96,983.1,-0.218,34.9051
288226,CTD,2010,7,-3.3075,78.8267,996.97,984.1,-0.2186,34.905
288226,CTD,2010,7,-3.3075,78.8267,997.99,985.1,-0.2275,34.9039
288226,CTD,2010,7,-3.3075,78.8267,999,986.1,-0.24,34.9039
288226,CTD,2010,7,-3.3075,78.8267,1000.02,987.1,-0.2403,34.9039
288226,CTD,2010,7,-3.3075,78.8267,1001.03,988.1,-0.2416,34.9037
288226,CTD,2010,7,-3.3075,78.8267,1002.05,989.1,-0.245,34.9034
288226,CTD,2010,7,-3.3075,78.8267,1002.96,990,-0.2473,34.9033
288226,CTD,2010,7,-3.3075,78.8267,1003.98,991,-0.2448,34.9042
288226,CTD,2010,7,-3.3075,78.8267,1004.99,992,-0.2396,34.9046
288226,CTD,2010,7,-3.3075,78.8267,1006.01,993,-0.2394,34.9049
288226,CTD,2010,7,-3.3075,78.8267,1007.03,994,-0.2387,34.9048
288226,CTD,2010,7,-3.3075,78.8267,1008.04,995,-0.242,34.9045
288226,CTD,2010,7,-3.3075,78.8267,1008.96,995.9,-0.2462,34.9046
288226,CTD,2010,7,-3.3075,78.8267,1009.97,996.9,-0.237,34.9061
288226,CTD,2010,7,-3.3075,78.8267,1010.99,997.9,-0.2289,34.9066
288226,CTD,2010,7,-3.3075,78.8267,1012,998.9,-0.2361,34.9054
288226,CTD,2010,7,-3.3075,78.8267,1013.02,999.9,-0.2567,34.9042
288226,CTD,2010,7,-3.3075,78.8267,1014.03,1000.9,-0.2614,34.9039
288226,CTD,2010,7,-3.3075,78.8267,1015.96,1002.8,-0.2482,34.9067
288226,CTD,2010,7,-3.3075,78.8267,1016.98,1003.8,-0.2209,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1017.99,1004.8,-0.2105,34.9105
288226,CTD,2010,7,-3.3075,78.8267,1019.01,1005.8,-0.2089,34.9108
288226,CTD,2010,7,-3.3075,78.8267,1020.03,1006.8,-0.2087,34.9108
288226,CTD,2010,7,-3.3075,78.8267,1021.04,1007.8,-0.21,34.9109
288226,CTD,2010,7,-3.3075,78.8267,1021.95,1008.7,-0.2107,34.9109
288226,CTD,2010,7,-3.3075,78.8267,1022.97,1009.7,-0.2116,34.9109
288226,CTD,2010,7,-3.3075,78.8267,1023.99,1010.7,-0.2119,34.9109
288226,CTD,2010,7,-3.3075,78.8267,1025,1011.7,-0.2127,34.9107
288226,CTD,2010,7,-3.3075,78.8267,1026.02,1012.7,-0.2141,34.9107
288226,CTD,2010,7,-3.3075,78.8267,1027.03,1013.7,-0.2158,34.9107
288226,CTD,2010,7,-3.3075,78.8267,1028.05,1014.7,-0.2179,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1028.96,1015.6,-0.2189,34.9105
288226,CTD,2010,7,-3.3075,78.8267,1029.98,1016.6,-0.2197,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1030.99,1017.6,-0.2205,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1032.01,1018.6,-0.2222,34.9103
288226,CTD,2010,7,-3.3075,78.8267,1033.03,1019.6,-0.2245,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1034.04,1020.6,-0.2298,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1034.95,1021.5,-0.2318,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1035.97,1022.5,-0.2332,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1036.99,1023.5,-0.2342,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1038,1024.5,-0.2366,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1039.02,1025.5,-0.2393,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1040.03,1026.5,-0.2399,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1041.05,1027.5,-0.2401,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1041.96,1028.4,-0.2402,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1042.98,1029.4,-0.2408,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1043.99,1030.4,-0.2419,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1045.01,1031.4,-0.2431,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1046.03,1032.4,-0.244,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1047.04,1033.4,-0.2457,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1047.96,1034.3,-0.2468,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1048.97,1035.3,-0.2477,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1049.99,1036.3,-0.249,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1051,1037.3,-0.2496,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1052.02,1038.3,-0.2497,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1053.95,1040.2,-0.2503,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1054.96,1041.2,-0.2505,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1055.98,1042.2,-0.2517,34.91
288226,CTD,2010,7,-3.3075,78.8267,1057,1043.2,-0.2554,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1058.01,1044.2,-0.2591,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1059.03,1045.2,-0.26,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1060.04,1046.2,-0.2605,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1060.96,1047.1,-0.2608,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1061.97,1048.1,-0.2622,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1062.99,1049.1,-0.265,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1064.01,1050.1,-0.2664,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1065.02,1051.1,-0.2667,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1066.04,1052.1,-0.2676,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1066.95,1053,-0.2713,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1067.97,1054,-0.276,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1068.98,1055,-0.2779,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1070,1056,-0.2774,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1071.01,1057,-0.2769,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1072.03,1058,-0.2768,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1073.05,1059,-0.2718,34.9105
288226,CTD,2010,7,-3.3075,78.8267,1073.96,1059.9,-0.2606,34.9119
288226,CTD,2010,7,-3.3075,78.8267,1074.98,1060.9,-0.2553,34.9127
288226,CTD,2010,7,-3.3075,78.8267,1075.99,1061.9,-0.2536,34.9126
288226,CTD,2010,7,-3.3075,78.8267,1077.01,1062.9,-0.2534,34.9127
288226,CTD,2010,7,-3.3075,78.8267,1078.02,1063.9,-0.2533,34.9127
288226,CTD,2010,7,-3.3075,78.8267,1079.04,1064.9,-0.2567,34.9121
288226,CTD,2010,7,-3.3075,78.8267,1079.95,1065.8,-0.259,34.9119
288226,CTD,2010,7,-3.3075,78.8267,1080.97,1066.8,-0.2603,34.912
288226,CTD,2010,7,-3.3075,78.8267,1081.99,1067.8,-0.2612,34.912
288226,CTD,2010,7,-3.3075,78.8267,1083,1068.8,-0.2618,34.9119
288226,CTD,2010,7,-3.3075,78.8267,1084.02,1069.8,-0.2646,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1085.03,1070.8,-0.2654,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1086.05,1071.8,-0.2663,34.9116
288226,CTD,2010,7,-3.3075,78.8267,1086.96,1072.7,-0.2688,34.9115
288226,CTD,2010,7,-3.3075,78.8267,1087.98,1073.7,-0.2739,34.9111
288226,CTD,2010,7,-3.3075,78.8267,1089,1074.7,-0.2769,34.911
288226,CTD,2010,7,-3.3075,78.8267,1090.01,1075.7,-0.2801,34.9107
288226,CTD,2010,7,-3.3075,78.8267,1091.03,1076.7,-0.2822,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1092.04,1077.7,-0.2832,34.9105
288226,CTD,2010,7,-3.3075,78.8267,1092.96,1078.6,-0.2844,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1093.97,1079.6,-0.2863,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1094.99,1080.6,-0.2877,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1096.01,1081.6,-0.2886,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1097.02,1082.6,-0.2907,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1098.04,1083.6,-0.2922,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1098.95,1084.5,-0.2943,34.91
288226,CTD,2010,7,-3.3075,78.8267,1099.97,1085.5,-0.296,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1100.98,1086.5,-0.297,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1102,1087.5,-0.2982,34.91
288226,CTD,2010,7,-3.3075,78.8267,1103.02,1088.5,-0.2986,34.91
288226,CTD,2010,7,-3.3075,78.8267,1104.03,1089.5,-0.2999,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1105.05,1090.5,-0.3024,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1105.96,1091.4,-0.3036,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1106.98,1092.4,-0.3077,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1107.99,1093.4,-0.3103,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1109.01,1094.4,-0.3151,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1110.03,1095.4,-0.3171,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1111.04,1096.4,-0.3182,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1111.96,1097.3,-0.3187,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1112.97,1098.3,-0.3206,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1113.99,1099.3,-0.3218,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1115.01,1100.3,-0.3239,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1116.02,1101.3,-0.3234,34.909
288226,CTD,2010,7,-3.3075,78.8267,1117.04,1102.3,-0.3241,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1117.95,1103.2,-0.324,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1118.97,1104.2,-0.326,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1119.98,1105.2,-0.3287,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1121,1106.2,-0.3297,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1122.02,1107.2,-0.3315,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1123.03,1108.2,-0.3324,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1124.05,1109.2,-0.3345,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1124.96,1110.1,-0.333,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1125.98,1111.1,-0.3314,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1127,1112.1,-0.3309,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1128.01,1113.1,-0.3307,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1129.03,1114.1,-0.3334,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1130.04,1115.1,-0.3364,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1130.96,1116,-0.3355,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1131.97,1117,-0.335,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1132.99,1118,-0.3348,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1134.01,1119,-0.3351,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1135.02,1120,-0.3353,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1136.95,1121.9,-0.3354,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1137.97,1122.9,-0.3355,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1138.99,1123.9,-0.3357,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1140,1124.9,-0.3361,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1142.03,1126.9,-0.3364,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1142.95,1127.8,-0.3374,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1143.97,1128.8,-0.3408,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1144.98,1129.8,-0.3434,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1146,1130.8,-0.3444,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1147.01,1131.8,-0.3458,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1148.03,1132.8,-0.3461,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1149.05,1133.8,-0.3467,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1149.96,1134.7,-0.3478,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1150.98,1135.7,-0.3486,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1151.99,1136.7,-0.3489,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1153.01,1137.7,-0.3495,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1154.03,1138.7,-0.3485,34.91
288226,CTD,2010,7,-3.3075,78.8267,1155.04,1139.7,-0.3481,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1155.96,1140.6,-0.3484,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1156.97,1141.6,-0.3485,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1157.99,1142.6,-0.3489,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1159.01,1143.6,-0.349,34.9104
288226,CTD,2010,7,-3.3075,78.8267,1161.04,1145.6,-0.35,34.9103
288226,CTD,2010,7,-3.3075,78.8267,1161.95,1146.5,-0.3536,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1162.97,1147.5,-0.3549,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1163.99,1148.5,-0.3548,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1165,1149.5,-0.3557,34.9103
288226,CTD,2010,7,-3.3075,78.8267,1166.02,1150.5,-0.3582,34.91
288226,CTD,2010,7,-3.3075,78.8267,1167.03,1151.5,-0.3612,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1167.95,1152.4,-0.3649,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1168.97,1153.4,-0.3661,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1169.98,1154.4,-0.3667,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1171,1155.4,-0.3671,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1172.01,1156.4,-0.3679,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1173.03,1157.4,-0.3676,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1174.05,1158.4,-0.3692,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1174.96,1159.3,-0.3715,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1175.98,1160.3,-0.3718,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1176.99,1161.3,-0.3719,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1178.01,1162.3,-0.3722,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1179.03,1163.3,-0.3724,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1180.04,1164.3,-0.3727,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1180.96,1165.2,-0.3726,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1181.97,1166.2,-0.3732,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1184.01,1168.2,-0.3744,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1185.02,1169.2,-0.3746,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1186.04,1170.2,-0.3741,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1186.95,1171.1,-0.3742,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1187.97,1172.1,-0.3734,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1188.99,1173.1,-0.3747,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1190,1174.1,-0.3758,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1191.02,1175.1,-0.3759,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1192.04,1176.1,-0.3758,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1192.95,1177,-0.3757,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1193.97,1178,-0.3759,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1194.98,1179,-0.3762,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1196,1180,-0.3768,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1197.02,1181,-0.3777,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1198.03,1182,-0.3782,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1198.95,1182.9,-0.3802,34.909
288226,CTD,2010,7,-3.3075,78.8267,1199.97,1183.9,-0.383,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1200.98,1184.9,-0.3839,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1202,1185.9,-0.3842,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1203.01,1186.9,-0.3846,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1204.03,1187.9,-0.3851,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1205.05,1188.9,-0.3854,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1205.96,1189.8,-0.3856,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1206.98,1190.8,-0.3859,34.909
288226,CTD,2010,7,-3.3075,78.8267,1208,1191.8,-0.3861,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1209.01,1192.8,-0.3856,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1210.03,1193.8,-0.3854,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1211.04,1194.8,-0.3855,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1211.96,1195.7,-0.3869,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1212.98,1196.7,-0.387,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1213.99,1197.7,-0.388,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1215.01,1198.7,-0.391,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1216.03,1199.7,-0.392,34.909
288226,CTD,2010,7,-3.3075,78.8267,1217.04,1200.7,-0.3926,34.909
288226,CTD,2010,7,-3.3075,78.8267,1217.96,1201.6,-0.3939,34.909
288226,CTD,2010,7,-3.3075,78.8267,1218.97,1202.6,-0.3969,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1219.99,1203.6,-0.3987,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1221.01,1204.6,-0.3991,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1222.02,1205.6,-0.4016,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1223.04,1206.6,-0.4027,34.9084
